Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD1_0001,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 09:29:19,2023-08-23 09:30:37,00:01:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0002,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 11:17:18,2023-08-23 11:17:27,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0003,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 12:30:54,2023-08-23 12:31:05,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0004,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 14:05:01,2023-08-23 14:05:06,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Syrphini,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD1_0005,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 14:35:38,2023-08-23 14:37:03,00:01:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0006,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 15:55:57,2023-08-23 15:56:00,00:00:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0007,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 15:59:41,2023-08-23 15:59:46,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0008,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 17:58:40,2023-08-23 17:59:25,00:00:45,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0009,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 10:00:38,2023-08-24 10:01:15,00:00:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0010,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 10:34:11,2023-08-24 10:34:18,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0011,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 11:17:40,2023-08-24 11:17:45,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Syrphini,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD1_0012,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 12:14:23,2023-08-24 12:16:14,00:01:51,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0013,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 12:55:06,2023-08-24 12:55:11,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0014,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-24 13:33:18,2023-08-24 13:33:23,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0015,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 16:18:40,2023-08-25 16:18:57,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0016,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-25 16:40:46,2023-08-25 16:41:10,00:00:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
